adminLevel,code,country,date,iso3,name,new_cases,new_deaths,total_cases,total_deaths,lat,lon
2,"32","France","2020-04-02","FRA","Gers",2,0,27,3,43.64733,0.5846
2,"33","France","2020-04-02","FRA","Gironde",2,1,298,33,44.8367,-0.58107
2,"34","France","2020-04-02","FRA","Hérault",7,4,245,39,43.61086,3.87612
2,"35","France","2020-04-02","FRA","Ille-et-Vilaine",22,2,128,12,48.10804,-1.68449
2,"36","France","2020-04-02","FRA","Indre",-2,0,49,17,46.81251,1.69646
2,"37","France","2020-04-02","FRA","Indre-et-Loire",25,1,138,12,47.38846,0.68957
2,"38","France","2020-04-02","FRA","Isère",13,1,199,16,45.194,5.73201
2,"39","France","2020-04-02","FRA","Jura",0,0,55,4,46.67403,5.55179
2,"40","France","2020-04-02","FRA","Landes",1,0,17,1,43.88952,-0.49894
2,"41","France","2020-04-02","FRA","Loir-et-Cher",15,0,73,7,47.58716,1.33187
2,"42","France","2020-04-02","FRA","Loire",21,5,435,62,45.43988,4.39553
2,"43","France","2020-04-02","FRA","Haute-Loire",0,0,17,3,45.04199,3.88327
2,"44","France","2020-04-02","FRA","Loire-Atlantique",16,2,204,38,47.21811,-1.55306
2,"45","France","2020-04-02","FRA","Loiret",17,2,196,16,47.90143,1.90498
2,"46","France","2020-04-02","FRA","Lot",5,0,13,0,44.44669,1.44075
2,"47","France","2020-04-02","FRA","Lot-et-Garonne",1,0,30,3,44.20213,0.62055
2,"48","France","2020-04-02","FRA","Lozère",0,0,9,0,44.51806,3.49451
2,"49","France","2020-04-02","FRA","Maine-et-Loire",-6,5,144,23,47.47069,-0.55325
2,"50","France","2020-04-02","FRA","Manche",3,1,57,11,49.11596,-1.09045
2,"51","France","2020-04-02","FRA","Marne",36,5,365,58,48.95583,4.3554
2,"52","France","2020-04-02","FRA","Haute-Marne",0,0,66,8,48.11033,5.136
2,"53","France","2020-04-02","FRA","Mayenne",4,0,60,8,48.07268,-0.77307
2,"54","France","2020-04-02","FRA","Meurthe-et-Moselle",54,10,465,85,48.68954,6.18335
2,"55","France","2020-04-02","FRA","Meuse",-9,1,153,23,48.77099,5.16482
2,"56","France","2020-04-02","FRA","Morbihan",5,3,138,35,47.65834,-2.75985
2,"57","France","2020-04-02","FRA","Moselle",9,30,1030,242,49.1147,6.17145
2,"58","France","2020-04-02","FRA","Nièvre",3,1,15,4,46.98886,3.15681
2,"59","France","2020-04-02","FRA","Nord",90,20,703,101,50.6282,3.06881
2,"60","France","2020-04-02","FRA","Oise",61,7,354,126,49.42964,2.0831
2,"61","France","2020-04-02","FRA","Orne",9,2,58,7,48.43061,0.08318
2,"62","France","2020-04-02","FRA","Pas-de-Calais",15,4,290,27,50.29169,2.77954
2,"63","France","2020-04-02","FRA","Puy-de-Dôme",-3,1,74,3,45.77668,3.07722
2,"64","France","2020-04-02","FRA","Pyrénées-Atlantiques",1,2,74,12,43.2965,-0.37432
2,"65","France","2020-04-02","FRA","Hautes-Pyrénées",2,2,41,3,43.22987,0.07319
2,"66","France","2020-04-02","FRA","Pyrénées-Orientales",1,1,112,16,42.69818,2.88747
2,"67","France","2020-04-02","FRA","Bas-Rhin",32,18,1037,224,48.58504,7.73642
2,"68","France","2020-04-02","FRA","Haut-Rhin",22,-19,1105,418,48.08018,7.36469
2,"69","France","2020-04-02","FRA","Rhône",24,20,1138,173,45.75919,4.82966
2,"70","France","2020-04-02","FRA","Haute-Saône",9,6,77,28,47.61993,6.1548
2,"71","France","2020-04-02","FRA","Saône-et-Loire",-4,3,169,53,46.30304,4.83305
2,"72","France","2020-04-02","FRA","Sarthe",7,3,106,16,48.00832,0.19744
2,"73","France","2020-04-02","FRA","Savoie",5,8,115,14,45.56664,5.9209
2,"74","France","2020-04-02","FRA","Haute-Savoie",4,7,254,46,45.8991,6.1287
2,"75","France","2020-04-02","FRA","Paris",205,51,2838,455,48.85717,2.3414
2,"76","France","2020-04-02","FRA","Seine-Maritime",29,6,335,44,49.44014,1.0894
2,"77","France","2020-04-02","FRA","Seine-et-Marne",54,14,619,95,48.53958,2.66413
2,"78","France","2020-04-02","FRA","Yvelines",22,18,837,137,48.80195,2.13108
2,"79","France","2020-04-02","FRA","Deux-Sèvres",-4,3,29,5,46.32124,-0.46338
2,"80","France","2020-04-02","FRA","Somme",22,1,292,49,49.89469,2.29326
2,"81","France","2020-04-02","FRA","Tarn",6,0,59,3,43.92617,2.14838
2,"82","France","2020-04-02","FRA","Tarn-et-Garonne",1,0,12,2,44.01675,1.35217
2,"83","France","2020-04-02","FRA","Var",21,1,198,28,43.12543,5.92988
2,"84","France","2020-04-02","FRA","Vaucluse",12,2,82,12,43.95344,4.80601
2,"85","France","2020-04-02","FRA","Vendée",1,0,57,7,46.67199,-1.42739
2,"86","France","2020-04-02","FRA","Vienne",-3,3,44,15,46.58387,0.33569
2,"87","France","2020-04-02","FRA","Haute-Vienne",3,1,64,6,45.8288,1.26195
2,"88","France","2020-04-02","FRA","Vosges",13,5,266,99,48.17572,6.4497
2,"89","France","2020-04-02","FRA","Yonne",12,1,97,9,47.79602,3.569
2,"90","France","2020-04-02","FRA","Territoire-de-Belfort",-3,11,216,75,47.63928,6.86367
2,"91","France","2020-04-02","FRA","Essonne",71,17,758,80,48.63059,2.43469
2,"92","France","2020-04-02","FRA","Hauts-de-Seine",110,38,1748,211,48.88822,2.19428
2,"93","France","2020-04-02","FRA","Seine-Saint-Denis",35,21,1208,208,48.90479,2.4457
2,"94","France","2020-04-02","FRA","Val-de-Marne",106,25,1474,211,48.77745,2.45518
2,"95","France","2020-04-02","FRA","Val-D'Oise",61,18,791,174,49.05061,2.1006
2,"971","France","2020-04-02","FRA","Guadeloupe",2,0,37,7,16.24089,-61.53528
2,"972","France","2020-04-02","FRA","Martinique",-6,0,57,3,14.60623,-61.06268
2,"973","France","2020-04-02","FRA","Guyane",0,0,5,0,4.94173,-52.32089
2,"974","France","2020-04-02","FRA","La Réunion",1,0,54,0,-20.89266,55.47104
2,"976","France","2020-04-02","FRA","Mayotte",9,2,9,2,-12.82061,45.14785
2,"01","France","2020-04-01","FRA","Ain",20,2,92,12,46.2082,5.22758
2,"02","France","2020-04-01","FRA","Aisne",20,8,164,59,49.56448,3.61998
2,"03","France","2020-04-01","FRA","Allier",2,0,38,5,46.56612,3.33286
2,"04","France","2020-04-01","FRA","Alpes-de-Haute-Provence",2,0,22,2,44.09352,6.23635
2,"05","France","2020-04-01","FRA","Hautes-Alpes",10,0,52,1,44.56158,6.08286
2,"06","France","2020-04-01","FRA","Alpes-Maritimes",17,6,149,29,43.70025,7.27774
2,"07","France","2020-04-01","FRA","Ardèche",-2,4,85,17,44.73471,4.59783
2,"08","France","2020-04-01","FRA","Ardennes",6,1,54,1,49.76019,4.71908
2,"09","France","2020-04-01","FRA","Ariège",4,0,16,0,42.9637,1.60547
2,"10","France","2020-04-01","FRA","Aube",7,10,86,18,48.29792,4.07428
2,"11","France","2020-04-01","FRA","Aude",5,2,80,21,43.21197,2.35781
2,"12","France","2020-04-01","FRA","Aveyron",3,1,46,7,44.34972,2.57287
2,"13","France","2020-04-01","FRA","Bouches-du-Rhône",25,8,887,55,43.29337,5.37132
2,"14","France","2020-04-01","FRA","Calvados",15,1,111,8,49.18433,-0.36118
2,"15","France","2020-04-01","FRA","Cantal",0,0,12,0,44.92791,2.4449
2,"16","France","2020-04-01","FRA","Charente",3,0,17,2,45.64924,0.157
2,"17","France","2020-04-01","FRA","Charente-Maritime",9,1,65,10,46.15943,-1.15164
2,"18","France","2020-04-01","FRA","Cher",2,3,40,11,47.08603,2.39312
2,"19","France","2020-04-01","FRA","Corrèze",1,1,39,4,45.25914,1.75654
2,"21","France","2020-04-01","FRA","Côte-d'Or",24,3,190,45,47.32698,5.04299
2,"22","France","2020-04-01","FRA","Côtes d'Armor",8,2,47,6,48.51572,-2.7639
2,"23","France","2020-04-01","FRA","Creuse",2,0,11,0,46.1705,1.87003
2,"24","France","2020-04-01","FRA","Dordogne",3,0,13,1,45.18407,0.7232
2,"25","France","2020-04-01","FRA","Doubs",13,0,161,34,47.24276,6.0254
2,"26","France","2020-04-01","FRA","Drôme",26,1,240,40,44.93045,4.88924
2,"27","France","2020-04-01","FRA","Eure",0,0,43,8,49.02767,1.15037
2,"28","France","2020-04-01","FRA","Eure-et-Loir",0,0,121,17,48.44452,1.48341
2,"29","France","2020-04-01","FRA","Finistère",7,0,56,7,47.9947,-4.10791
2,"2A","France","2020-04-01","FRA","Corse-du-Sud",-1,1,88,19,41.91719,8.73444
2,"2B","France","2020-04-01","FRA","Haute-Corse",-2,0,8,2,42.6999,9.44988
2,"30","France","2020-04-01","FRA","Gard",19,0,74,10,43.83512,4.35855
2,"31","France","2020-04-01","FRA","Haute-Garonne",-3,4,216,11,43.60579,1.44863
2,"32","France","2020-04-01","FRA","Gers",6,1,25,3,43.64733,0.5846
2,"33","France","2020-04-01","FRA","Gironde",-4,2,296,32,44.8367,-0.58107
2,"34","France","2020-04-01","FRA","Hérault",2,6,238,35,43.61086,3.87612
2,"35","France","2020-04-01","FRA","Ille-et-Vilaine",12,1,106,10,48.10804,-1.68449
2,"36","France","2020-04-01","FRA","Indre",8,4,51,17,46.81251,1.69646
2,"37","France","2020-04-01","FRA","Indre-et-Loire",12,6,113,11,47.38846,0.68957
2,"38","France","2020-04-01","FRA","Isère",11,2,186,15,45.194,5.73201
2,"39","France","2020-04-01","FRA","Jura",3,1,55,4,46.67403,5.55179
2,"40","France","2020-04-01","FRA","Landes",1,0,16,1,43.88952,-0.49894
2,"41","France","2020-04-01","FRA","Loir-et-Cher",9,3,58,7,47.58716,1.33187
2,"42","France","2020-04-01","FRA","Loire",-1,13,414,57,45.43988,4.39553
2,"43","France","2020-04-01","FRA","Haute-Loire",1,0,17,3,45.04199,3.88327
2,"44","France","2020-04-01","FRA","Loire-Atlantique",29,5,188,36,47.21811,-1.55306
2,"45","France","2020-04-01","FRA","Loiret",28,1,179,14,47.90143,1.90498
2,"46","France","2020-04-01","FRA","Lot",3,0,8,0,44.44669,1.44075
2,"47","France","2020-04-01","FRA","Lot-et-Garonne",4,0,29,3,44.20213,0.62055
2,"48","France","2020-04-01","FRA","Lozère",2,0,9,0,44.51806,3.49451
2,"49","France","2020-04-01","FRA","Maine-et-Loire",6,0,150,18,47.47069,-0.55325
2,"50","France","2020-04-01","FRA","Manche",8,0,54,10,49.11596,-1.09045
2,"51","France","2020-04-01","FRA","Marne",5,7,329,53,48.95583,4.3554
2,"52","France","2020-04-01","FRA","Haute-Marne",1,0,66,8,48.11033,5.136
2,"53","France","2020-04-01","FRA","Mayenne",1,0,56,8,48.07268,-0.77307
2,"54","France","2020-04-01","FRA","Meurthe-et-Moselle",20,16,411,75,48.68954,6.18335
2,"55","France","2020-04-01","FRA","Meuse",21,0,162,22,48.77099,5.16482
2,"56","France","2020-04-01","FRA","Morbihan",16,2,133,32,47.65834,-2.75985
2,"57","France","2020-04-01","FRA","Moselle",74,19,1021,212,49.1147,6.17145
2,"58","France","2020-04-01","FRA","Nièvre",0,1,12,3,46.98886,3.15681
2,"59","France","2020-04-01","FRA","Nord",40,15,613,81,50.6282,3.06881
2,"60","France","2020-04-01","FRA","Oise",15,20,293,119,49.42964,2.0831
2,"61","France","2020-04-01","FRA","Orne",12,2,49,5,48.43061,0.08318
2,"62","France","2020-04-01","FRA","Pas-de-Calais",60,4,275,23,50.29169,2.77954
2,"63","France","2020-04-01","FRA","Puy-de-Dôme",18,1,77,2,45.77668,3.07722
2,"64","France","2020-04-01","FRA","Pyrénées-Atlantiques",1,0,73,10,43.2965,-0.37432
2,"65","France","2020-04-01","FRA","Hautes-Pyrénées",11,0,39,1,43.22987,0.07319
2,"66","France","2020-04-01","FRA","Pyrénées-Orientales",-11,1,111,15,42.69818,2.88747
2,"67","France","2020-04-01","FRA","Bas-Rhin",42,26,1005,206,48.58504,7.73642
2,"68","France","2020-04-01","FRA","Haut-Rhin",42,26,1083,437,48.08018,7.36469
2,"69","France","2020-04-01","FRA","Rhône",60,21,1114,153,45.75919,4.82966
2,"70","France","2020-04-01","FRA","Haute-Saône",-1,3,68,22,47.61993,6.1548
2,"71","France","2020-04-01","FRA","Saône-et-Loire",-18,2,173,50,46.30304,4.83305
2,"72","France","2020-04-01","FRA","Sarthe",-2,4,99,13,48.00832,0.19744
2,"73","France","2020-04-01","FRA","Savoie",9,1,110,6,45.56664,5.9209
2,"74","France","2020-04-01","FRA","Haute-Savoie",4,9,250,39,45.8991,6.1287
2,"75","France","2020-04-01","FRA","Paris",199,42,2633,404,48.85717,2.3414
2,"76","France","2020-04-01","FRA","Seine-Maritime",-7,4,306,38,49.44014,1.0894
2,"77","France","2020-04-01","FRA","Seine-et-Marne",31,18,565,81,48.53958,2.66413
2,"78","France","2020-04-01","FRA","Yvelines",109,21,815,119,48.80195,2.13108
2,"79","France","2020-04-01","FRA","Deux-Sèvres",4,0,33,2,46.32124,-0.46338
2,"80","France","2020-04-01","FRA","Somme",16,3,270,48,49.89469,2.29326
2,"81","France","2020-04-01","FRA","Tarn",8,1,53,3,43.92617,2.14838
2,"82","France","2020-04-01","FRA","Tarn-et-Garonne",3,1,11,2,44.01675,1.35217
2,"83","France","2020-04-01","FRA","Var",-3,3,177,27,43.12543,5.92988
2,"84","France","2020-04-01","FRA","Vaucluse",10,4,70,10,43.95344,4.80601
2,"85","France","2020-04-01","FRA","Vendée",5,2,56,7,46.67199,-1.42739
2,"86","France","2020-04-01","FRA","Vienne",4,0,47,12,46.58387,0.33569
2,"87","France","2020-04-01","FRA","Haute-Vienne",0,0,61,5,45.8288,1.26195
2,"88","France","2020-04-01","FRA","Vosges",6,6,253,94,48.17572,6.4497
2,"89","France","2020-04-01","FRA","Yonne",10,3,85,8,47.79602,3.569
2,"90","France","2020-04-01","FRA","Territoire-de-Belfort",18,3,219,64,47.63928,6.86367
2,"91","France","2020-04-01","FRA","Essonne",48,11,687,63,48.63059,2.43469
2,"92","France","2020-04-01","FRA","Hauts-de-Seine",192,24,1638,173,48.88822,2.19428
2,"93","France","2020-04-01","FRA","Seine-Saint-Denis",209,26,1173,187,48.90479,2.4457
2,"94","France","2020-04-01","FRA","Val-de-Marne",198,38,1368,186,48.77745,2.45518
2,"95","France","2020-04-01","FRA","Val-D'Oise",8,13,730,156,49.05061,2.1006
2,"971","France","2020-04-01","FRA","Guadeloupe",-2,2,35,7,16.24089,-61.53528
2,"972","France","2020-04-01","FRA","Martinique",-1,0,63,3,14.60623,-61.06268
2,"973","France","2020-04-01","FRA","Guyane",5,0,5,0,4.94173,-52.32089
2,"974","France","2020-04-01","FRA","La Réunion",-4,0,53,0,-20.89266,55.47104
2,"976","France","2020-04-01","FRA","Mayotte",0,0,0,0,-12.82061,45.14785
2,"01","France","2020-03-31","FRA","Ain",5,0,72,10,46.2082,5.22758
2,"02","France","2020-03-31","FRA","Aisne",9,7,144,51,49.56448,3.61998
2,"03","France","2020-03-31","FRA","Allier",6,1,36,5,46.56612,3.33286
2,"04","France","2020-03-31","FRA","Alpes-de-Haute-Provence",1,1,20,2,44.09352,6.23635
2,"05","France","2020-03-31","FRA","Hautes-Alpes",4,0,42,1,44.56158,6.08286
2,"06","France","2020-03-31","FRA","Alpes-Maritimes",13,3,132,23,43.70025,7.27774
2,"07","France","2020-03-31","FRA","Ardèche",15,1,87,13,44.73471,4.59783
2,"08","France","2020-03-31","FRA","Ardennes",18,0,48,0,49.76019,4.71908
2,"09","France","2020-03-31","FRA","Ariège",1,0,12,0,42.9637,1.60547
2,"10","France","2020-03-31","FRA","Aube",9,1,79,8,48.29792,4.07428
2,"11","France","2020-03-31","FRA","Aude",2,1,75,19,43.21197,2.35781
2,"12","France","2020-03-31","FRA","Aveyron",3,0,43,6,44.34972,2.57287
2,"13","France","2020-03-31","FRA","Bouches-du-Rhône",51,12,862,47,43.29337,5.37132
2,"14","France","2020-03-31","FRA","Calvados",1,0,96,7,49.18433,-0.36118
2,"15","France","2020-03-31","FRA","Cantal",2,0,12,0,44.92791,2.4449
2,"16","France","2020-03-31","FRA","Charente",-21,-7,14,2,45.64924,0.157
2,"17","France","2020-03-31","FRA","Charente-Maritime",-5,3,56,9,46.15943,-1.15164
2,"18","France","2020-03-31","FRA","Cher",6,2,38,8,47.08603,2.39312
2,"19","France","2020-03-31","FRA","Corrèze",1,0,38,3,45.25914,1.75654
2,"21","France","2020-03-31","FRA","Côte-d'Or",-45,5,166,42,47.32698,5.04299
2,"22","France","2020-03-31","FRA","Côtes d'Armor",0,1,39,4,48.51572,-2.7639
2,"23","France","2020-03-31","FRA","Creuse",1,0,9,0,46.1705,1.87003
2,"24","France","2020-03-31","FRA","Dordogne",-1,1,10,1,45.18407,0.7232
2,"25","France","2020-03-31","FRA","Doubs",-4,8,148,34,47.24276,6.0254
2,"26","France","2020-03-31","FRA","Drôme",5,7,214,39,44.93045,4.88924
2,"27","France","2020-03-31","FRA","Eure",4,5,43,8,49.02767,1.15037
2,"28","France","2020-03-31","FRA","Eure-et-Loir",7,0,121,17,48.44452,1.48341
2,"29","France","2020-03-31","FRA","Finistère",-5,1,49,7,47.9947,-4.10791
2,"2A","France","2020-03-31","FRA","Corse-du-Sud",-3,1,89,18,41.91719,8.73444
2,"2B","France","2020-03-31","FRA","Haute-Corse",3,0,10,2,42.6999,9.44988
2,"30","France","2020-03-31","FRA","Gard",11,1,55,10,43.83512,4.35855
2,"31","France","2020-03-31","FRA","Haute-Garonne",5,0,219,7,43.60579,1.44863
2,"32","France","2020-03-31","FRA","Gers",0,1,19,2,43.64733,0.5846
2,"33","France","2020-03-31","FRA","Gironde",12,5,300,30,44.8367,-0.58107
2,"34","France","2020-03-31","FRA","Hérault",-6,5,236,29,43.61086,3.87612
2,"35","France","2020-03-31","FRA","Ille-et-Vilaine",3,2,94,9,48.10804,-1.68449
2,"36","France","2020-03-31","FRA","Indre",0,2,43,13,46.81251,1.69646
2,"37","France","2020-03-31","FRA","Indre-et-Loire",20,1,101,5,47.38846,0.68957
2,"38","France","2020-03-31","FRA","Isère",10,2,175,13,45.194,5.73201
2,"39","France","2020-03-31","FRA","Jura",4,1,52,3,46.67403,5.55179
2,"40","France","2020-03-31","FRA","Landes",0,0,15,1,43.88952,-0.49894
2,"41","France","2020-03-31","FRA","Loir-et-Cher",1,0,49,4,47.58716,1.33187
2,"42","France","2020-03-31","FRA","Loire",24,8,415,44,45.43988,4.39553
2,"43","France","2020-03-31","FRA","Haute-Loire",0,0,16,3,45.04199,3.88327
2,"44","France","2020-03-31","FRA","Loire-Atlantique",1,3,159,31,47.21811,-1.55306
2,"45","France","2020-03-31","FRA","Loiret",12,2,151,13,47.90143,1.90498
2,"46","France","2020-03-31","FRA","Lot",0,0,5,0,44.44669,1.44075
2,"47","France","2020-03-31","FRA","Lot-et-Garonne",-2,0,25,3,44.20213,0.62055
2,"48","France","2020-03-31","FRA","Lozère",-1,0,7,0,44.51806,3.49451
2,"49","France","2020-03-31","FRA","Maine-et-Loire",19,4,144,18,47.47069,-0.55325
2,"50","France","2020-03-31","FRA","Manche",0,3,46,10,49.11596,-1.09045
2,"51","France","2020-03-31","FRA","Marne",55,5,324,46,48.95583,4.3554
2,"52","France","2020-03-31","FRA","Haute-Marne",10,0,65,8,48.11033,5.136
2,"53","France","2020-03-31","FRA","Mayenne",-1,1,55,8,48.07268,-0.77307
2,"54","France","2020-03-31","FRA","Meurthe-et-Moselle",19,9,391,59,48.68954,6.18335
2,"55","France","2020-03-31","FRA","Meuse",-7,5,141,22,48.77099,5.16482
2,"56","France","2020-03-31","FRA","Morbihan",11,1,117,30,47.65834,-2.75985
2,"57","France","2020-03-31","FRA","Moselle",76,11,947,193,49.1147,6.17145
2,"58","France","2020-03-31","FRA","Nièvre",0,2,12,2,46.98886,3.15681
2,"59","France","2020-03-31","FRA","Nord",61,11,573,66,50.6282,3.06881
2,"60","France","2020-03-31","FRA","Oise",2,9,278,99,49.42964,2.0831
2,"61","France","2020-03-31","FRA","Orne",9,2,37,3,48.43061,0.08318
2,"62","France","2020-03-31","FRA","Pas-de-Calais",24,2,215,19,50.29169,2.77954
2,"63","France","2020-03-31","FRA","Puy-de-Dôme",-2,0,59,1,45.77668,3.07722
2,"64","France","2020-03-31","FRA","Pyrénées-Atlantiques",17,1,72,10,43.2965,-0.37432
2,"65","France","2020-03-31","FRA","Hautes-Pyrénées",-1,0,28,1,43.22987,0.07319
2,"66","France","2020-03-31","FRA","Pyrénées-Orientales",-1,1,122,14,42.69818,2.88747
2,"67","France","2020-03-31","FRA","Bas-Rhin",51,27,963,180,48.58504,7.73642
2,"68","France","2020-03-31","FRA","Haut-Rhin",14,31,1041,411,48.08018,7.36469
2,"69","France","2020-03-31","FRA","Rhône",69,9,1054,132,45.75919,4.82966
2,"70","France","2020-03-31","FRA","Haute-Saône",6,5,69,19,47.61993,6.1548
2,"71","France","2020-03-31","FRA","Saône-et-Loire",4,5,191,48,46.30304,4.83305
2,"72","France","2020-03-31","FRA","Sarthe",3,4,101,9,48.00832,0.19744
2,"73","France","2020-03-31","FRA","Savoie",16,0,101,5,45.56664,5.9209
2,"74","France","2020-03-31","FRA","Haute-Savoie",4,3,246,30,45.8991,6.1287
2,"75","France","2020-03-31","FRA","Paris",217,56,2434,362,48.85717,2.3414
2,"76","France","2020-03-31","FRA","Seine-Maritime",42,10,313,34,49.44014,1.0894
2,"77","France","2020-03-31","FRA","Seine-et-Marne",66,18,534,63,48.53958,2.66413
2,"78","France","2020-03-31","FRA","Yvelines",112,18,706,98,48.80195,2.13108
2,"79","France","2020-03-31","FRA","Deux-Sèvres",4,0,29,2,46.32124,-0.46338
2,"80","France","2020-03-31","FRA","Somme",13,9,254,45,49.89469,2.29326
2,"81","France","2020-03-31","FRA","Tarn",6,0,45,2,43.92617,2.14838
2,"82","France","2020-03-31","FRA","Tarn-et-Garonne",1,0,8,1,44.01675,1.35217
2,"83","France","2020-03-31","FRA","Var",10,6,180,24,43.12543,5.92988
2,"84","France","2020-03-31","FRA","Vaucluse",-3,1,60,6,43.95344,4.80601
2,"85","France","2020-03-31","FRA","Vendée",-24,1,51,5,46.67199,-1.42739
2,"86","France","2020-03-31","FRA","Vienne",2,3,43,12,46.58387,0.33569
2,"87","France","2020-03-31","FRA","Haute-Vienne",6,0,61,5,45.8288,1.26195
2,"88","France","2020-03-31","FRA","Vosges",51,7,247,88,48.17572,6.4497
2,"89","France","2020-03-31","FRA","Yonne",23,1,75,5,47.79602,3.569
2,"90","France","2020-03-31","FRA","Territoire-de-Belfort",24,0,201,61,47.63928,6.86367
2,"91","France","2020-03-31","FRA","Essonne",53,9,639,52,48.63059,2.43469
2,"92","France","2020-03-31","FRA","Hauts-de-Seine",160,22,1446,149,48.88822,2.19428
2,"93","France","2020-03-31","FRA","Seine-Saint-Denis",101,37,964,161,48.90479,2.4457
2,"94","France","2020-03-31","FRA","Val-de-Marne",140,46,1170,148,48.77745,2.45518
2,"95","France","2020-03-31","FRA","Val-D'Oise",77,16,722,143,49.05061,2.1006
2,"971","France","2020-03-31","FRA","Guadeloupe",2,1,37,5,16.24089,-61.53528
2,"972","France","2020-03-31","FRA","Martinique",7,0,64,3,14.60623,-61.06268
2,"973","France","2020-03-31","FRA","Guyane",0,0,0,0,4.94173,-52.32089
2,"974","France","2020-03-31","FRA","La Réunion",1,0,57,0,-20.89266,55.47104
2,"976","France","2020-03-31","FRA","Mayotte",0,0,0,0,-12.82061,45.14785
2,"01","France","2020-03-30","FRA","Ain",12,4,67,10,46.2082,5.22758
2,"02","France","2020-03-30","FRA","Aisne",-1,2,135,44,49.56448,3.61998
2,"03","France","2020-03-30","FRA","Allier",7,0,30,4,46.56612,3.33286
2,"04","France","2020-03-30","FRA","Alpes-de-Haute-Provence",7,1,19,1,44.09352,6.23635
2,"05","France","2020-03-30","FRA","Hautes-Alpes",-1,0,38,1,44.56158,6.08286
2,"06","France","2020-03-30","FRA","Alpes-Maritimes",7,3,119,20,43.70025,7.27774
2,"07","France","2020-03-30","FRA","Ardèche",6,1,72,12,44.73471,4.59783
2,"08","France","2020-03-30","FRA","Ardennes",0,0,30,0,49.76019,4.71908
2,"09","France","2020-03-30","FRA","Ariège",2,0,11,0,42.9637,1.60547
2,"10","France","2020-03-30","FRA","Aube",5,0,70,7,48.29792,4.07428
2,"11","France","2020-03-30","FRA","Aude",5,1,73,18,43.21197,2.35781
2,"12","France","2020-03-30","FRA","Aveyron",6,0,40,6,44.34972,2.57287
2,"13","France","2020-03-30","FRA","Bouches-du-Rhône",106,5,811,35,43.29337,5.37132
2,"14","France","2020-03-30","FRA","Calvados",2,5,95,7,49.18433,-0.36118
2,"15","France","2020-03-30","FRA","Cantal",2,0,10,0,44.92791,2.4449
2,"16","France","2020-03-30","FRA","Charente",5,2,35,9,45.64924,0.157
2,"17","France","2020-03-30","FRA","Charente-Maritime",15,3,61,6,46.15943,-1.15164
2,"18","France","2020-03-30","FRA","Cher",14,2,32,6,47.08603,2.39312
2,"19","France","2020-03-30","FRA","Corrèze",5,0,37,3,45.25914,1.75654
2,"21","France","2020-03-30","FRA","Côte-d'Or",-7,0,211,37,47.32698,5.04299
2,"22","France","2020-03-30","FRA","Côtes d'Armor",3,0,39,3,48.51572,-2.7639
2,"23","France","2020-03-30","FRA","Creuse",2,0,8,0,46.1705,1.87003
2,"24","France","2020-03-30","FRA","Dordogne",0,0,11,0,45.18407,0.7232
2,"25","France","2020-03-30","FRA","Doubs",4,1,152,26,47.24276,6.0254
2,"26","France","2020-03-30","FRA","Drôme",26,10,209,32,44.93045,4.88924
2,"27","France","2020-03-30","FRA","Eure",2,2,39,3,49.02767,1.15037
2,"28","France","2020-03-30","FRA","Eure-et-Loir",16,6,114,17,48.44452,1.48341
2,"29","France","2020-03-30","FRA","Finistère",4,1,54,6,47.9947,-4.10791
2,"2A","France","2020-03-30","FRA","Corse-du-Sud",1,0,92,17,41.91719,8.73444
2,"2B","France","2020-03-30","FRA","Haute-Corse",0,0,7,2,42.6999,9.44988
2,"30","France","2020-03-30","FRA","Gard",5,0,44,9,43.83512,4.35855
2,"31","France","2020-03-30","FRA","Haute-Garonne",29,0,214,7,43.60579,1.44863
2,"32","France","2020-03-30","FRA","Gers",-1,1,19,1,43.64733,0.5846
2,"33","France","2020-03-30","FRA","Gironde",51,4,288,25,44.8367,-0.58107
2,"34","France","2020-03-30","FRA","Hérault",8,1,242,24,43.61086,3.87612
2,"35","France","2020-03-30","FRA","Ille-et-Vilaine",7,2,91,7,48.10804,-1.68449
2,"36","France","2020-03-30","FRA","Indre",3,2,43,11,46.81251,1.69646
2,"37","France","2020-03-30","FRA","Indre-et-Loire",23,0,81,4,47.38846,0.68957
2,"38","France","2020-03-30","FRA","Isère",25,3,165,11,45.194,5.73201
2,"39","France","2020-03-30","FRA","Jura",11,1,48,2,46.67403,5.55179
2,"40","France","2020-03-30","FRA","Landes",4,1,15,1,43.88952,-0.49894
2,"41","France","2020-03-30","FRA","Loir-et-Cher",19,1,48,4,47.58716,1.33187
2,"42","France","2020-03-30","FRA","Loire",17,3,391,36,45.43988,4.39553
2,"43","France","2020-03-30","FRA","Haute-Loire",2,0,16,3,45.04199,3.88327
2,"44","France","2020-03-30","FRA","Loire-Atlantique",0,5,158,28,47.21811,-1.55306
2,"45","France","2020-03-30","FRA","Loiret",24,3,139,11,47.90143,1.90498
2,"46","France","2020-03-30","FRA","Lot",0,0,5,0,44.44669,1.44075
2,"47","France","2020-03-30","FRA","Lot-et-Garonne",0,0,27,3,44.20213,0.62055
2,"48","France","2020-03-30","FRA","Lozère",-1,0,8,0,44.51806,3.49451
2,"49","France","2020-03-30","FRA","Maine-et-Loire",8,4,125,14,47.47069,-0.55325
